"COVID-19 Cumulative Confirmed Cases by County, 03/06/2020 to 12/31/2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final 2020 Texas COVID-19 case data reported to the CDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,Unknown Date,2020 Total
Lynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,37,37,38,39,39,39,40,40,40,40,40,40,41,42,43,45,45,45,45,47,47,47,47,48,48,48,49,49,49,50,53,53,53,53,54,54,54,54,69,69,69,69,70,70,71,73,73,73,73,73,76,76,76,76,82,85,85,85,85,86,86,87,90,92,92,93,93,93,94,94,95,105,109,109,109,111,116,116,117,118,118,118,119,121,122,127,127,128,132,137,137,139,140,143,143,145,157,160,160,162,166,167,169,171,172,179,183,187,189,193,203,212,213,215,228,231,234,235,238,238,241,243,252,256,262,262,267,277,280,285,287,295,297,297,300,306,309,311,319,321,326,332,338,342,342,345,351,361,363,12,375
Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,13,14,14,14,15,16,16,16,17,17,19,19,20,20,20,22,22,23,23,24,25,25,25,26,26,27,31,31,36,42,50,61,83,94,102,105,125,132,141,144,156,159,160,165,168,174,175,190,198,202,204,206,235,245,246,252,263,264,267,267,618,619,620,631,641,643,653,654,661,662,664,664,664,665,668,671,672,672,673,673,677,680,682,683,685,687,687,688,689,689,692,694,694,700,700,704,706,707,713,717,717,718,721,722,725,728,730,732,734,735,735,737,737,737,737,740,741,741,742,742,743,743,745,747,747,748,752,752,753,754,755,756,760,765,765,765,768,773,774,777,780,781,781,785,788,789,794,797,802,802,805,807,813,817,821,821,827,829,829,840,843,852,852,855,855,866,875,878,884,896,905,911,917,924,928,936,941,947,949,956,959,963,965,969,974,990,996,998,"1,001","1,025","1,028","1,035","1,040","1,044","1,048","1,051","1,058","1,063","1,084","1,090","1,094","1,098","1,105","1,119","1,128","1,128","1,132","1,146","1,156","1,161",58,"1,219"
Marion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,13,13,13,14,14,16,16,16,16,17,17,18,18,18,18,20,21,21,24,24,24,25,26,28,30,31,32,33,33,36,36,39,39,40,40,41,49,57,57,57,57,58,58,58,59,59,60,65,73,77,81,83,85,87,88,90,90,95,98,98,98,99,99,99,99,102,103,104,106,106,106,107,108,108,109,112,112,113,113,113,113,114,114,114,114,114,114,114,114,114,117,118,118,118,119,119,119,119,119,122,122,122,122,122,126,126,126,127,127,128,128,128,128,128,131,131,133,133,134,134,134,141,141,141,142,142,142,142,143,145,146,146,146,146,146,150,150,150,151,151,152,152,158,158,159,162,162,162,164,164,167,167,168,170,172,172,174,176,178,180,183,184,184,187,188,188,190,199,204,210,213,214,214,215,216,218,222,226,237,241,245,246,248,256,259,263,263,273,273,273,274,278,283,286,8,294
Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,6,6,6,6,7,9,10,13,14,14,15,15,15,15,17,17,19,19,20,21,22,22,23,26,27,27,27,30,31,31,34,34,34,34,34,38,38,38,39,39,39,39,40,43,50,50,50,51,53,58,61,61,63,64,64,67,67,67,67,69,70,70,71,71,72,72,73,73,73,74,75,75,75,75,75,75,75,75,75,76,76,77,77,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,84,84,85,87,87,87,88,89,91,93,93,93,93,93,95,97,97,100,100,100,101,101,102,102,103,103,103,105,107,107,109,115,115,116,121,124,131,135,142,142,144,147,152,157,162,169,174,176,179,186,192,192,196,198,198,203,210,214,218,219,222,222,228,229,232,237,239,240,243,245,248,249,252,256,259,260,262,265,270,276,276,277,277,278,279,279,279,2,281
Mason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,9,13,17,21,26,26,26,27,28,30,30,30,30,30,30,30,31,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,38,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,45,49,50,52,53,55,61,64,64,64,64,65,67,68,69,69,69,69,71,72,72,73,79,80,80,80,80,80,80,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,89,90,90,90,91,91,91,91,91,91,93,94,94,94,94,95,96,96,96,97,97,98,98,98,100,100,101,101,103,103,103,103,103,104,106,107,110,110,110,112,112,114,114,114,116,116,117,119,120,121,124,124,124,126,131,133,139,140,140,143,143,145,145,147,147,5,152
Matagorda,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,8,13,15,19,21,21,21,22,23,23,23,25,25,28,28,30,30,30,30,30,30,31,33,35,36,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,46,47,48,48,48,51,51,53,57,59,60,64,64,72,73,77,81,83,90,95,102,107,113,120,126,132,136,160,180,195,201,212,221,234,246,287,290,307,323,330,345,361,387,395,410,428,434,462,473,489,521,534,545,580,590,593,611,626,631,632,633,658,668,699,705,743,756,775,797,800,808,814,815,815,830,841,844,847,850,855,864,865,868,871,877,884,894,894,905,908,912,918,920,924,929,935,937,941,944,944,946,949,970,974,976,983,997,"1,000","1,002","1,004","1,006","1,012","1,015","1,016","1,017","1,018","1,028","1,035","1,036","1,039","1,042","1,043","1,043","1,049","1,053","1,054","1,061","1,062","1,064","1,064","1,064","1,065","1,068","1,069","1,071","1,071","1,072","1,078","1,081","1,082","1,084","1,085","1,088","1,089","1,092","1,104","1,106","1,111","1,112","1,114","1,114","1,117","1,118","1,119","1,120","1,125","1,125","1,129","1,134","1,134","1,136","1,137","1,154","1,154","1,156","1,159","1,162","1,180","1,185","1,196","1,207","1,213","1,230","1,246","1,253","1,259","1,280","1,290","1,298","1,300","1,309","1,330","1,343","1,351","1,364","1,373","1,377","1,389","1,398","1,407","1,422","1,440","1,474","1,491","1,534","1,570","1,579","1,594","1,601","1,617","1,628","1,681","1,691","1,700","1,717","1,730","1,730","1,738","1,749","1,777","1,787",36,"1,823"
Maverick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,5,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,43,47,49,49,49,64,69,77,77,77,81,84,88,96,102,116,119,137,143,144,144,145,145,165,190,212,224,241,259,306,328,339,378,403,424,479,483,491,552,572,587,609,626,630,640,672,690,774,830,866,880,898,920,942,963,976,988,"1,028","1,032","1,047","1,052","1,145","1,175","1,220","1,234","1,398","1,624","1,717","1,864","1,883","1,968","2,015","2,044","2,044","2,079","2,119","2,137","2,213","2,264","2,294","2,320","2,336","2,351","2,397","2,439","2,464","2,483","2,483","2,537","2,555","2,583","2,601","2,612","2,638","2,640","2,659","2,668","2,676","2,683","2,686","2,704","2,726","2,737","2,740","2,745","2,768","2,782","2,794","2,803","2,816","2,824","2,828","2,863","2,869","2,870","2,870","2,899","2,902","2,904","2,914","2,923","2,933","2,933","2,941","2,943","2,945","2,948","2,957","2,957","2,963","2,974","2,983","2,995","3,020","3,049","3,052","3,052","3,087","3,110","3,123","3,133","3,138","3,142","3,142","3,154","3,163","3,167","3,168","3,172","3,173","3,173","3,186","3,189","3,193","3,197","3,199","3,199","3,230","3,235","3,246","3,265","3,287","3,300","3,304","3,318","3,322","3,343","3,363","3,373","3,412","3,445","3,452","3,468","3,477","3,493","3,503","3,543","3,555","3,560","3,561","3,579","3,605","3,643","3,662","3,707","3,725","3,755","3,758","3,778","3,801","3,823","3,839","3,866","3,919","3,968","4,031","4,097","4,139","4,217","4,318","4,395","4,457","4,513","4,565","4,648","4,668","4,668","4,723","4,808","4,890","4,917",219,"5,136"
McCulloch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,9,10,10,11,11,12,15,15,18,18,18,18,20,21,22,22,22,22,23,23,23,26,26,26,26,26,29,29,30,30,30,30,30,30,30,32,32,32,32,33,37,38,39,41,41,42,45,47,49,50,50,51,51,53,54,60,62,67,67,69,70,75,77,89,93,97,98,102,105,109,112,114,114,114,114,118,120,123,126,126,127,127,129,131,132,134,134,136,138,142,142,144,150,150,150,151,151,159,160,161,162,162,165,166,166,168,168,168,169,170,173,175,178,178,178,178,180,180,184,188,192,192,192,196,201,205,208,210,210,210,212,214,215,216,217,217,218,219,220,222,222,226,226,227,227,227,233,237,242,242,243,245,249,252,252,258,259,261,261,261,261,262,266,266,266,266,266,266,275,307,307,310,311,313,320,323,325,325,326,327,327,331,331,334,334,334,335,338,344,344,4,348
McLennan,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,9,13,13,13,13,13,14,14,16,19,22,24,24,24,24,29,33,33,33,33,33,33,37,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,53,53,53,53,55,56,61,64,66,69,69,73,74,77,79,97,102,104,109,143,155,168,181,188,199,206,213,223,227,236,260,292,338,360,409,436,446,450,501,531,563,628,658,671,684,766,806,854,897,951,980,988,"1,028","1,060","1,093","1,116","1,161","1,173","1,185","1,215","1,336","1,502","1,577","1,596","1,689","1,756","1,801","1,896","1,944","1,959","2,014","2,024","2,024","2,094","2,161","2,172","2,193","2,214","2,246","2,264","2,271","2,286","2,329","2,375","2,403","2,428","2,448","2,507","2,529","2,566","2,607","2,629","2,640","2,662","2,672","2,719","2,734","2,787","2,798","2,828","2,867","2,893","2,936","2,961","2,978","3,002","3,050","3,071","3,091","3,105","3,120","3,264","3,275","3,284","3,287","3,396","3,403","3,412","3,427","3,445","3,458","3,462","3,556","3,570","3,587","3,598","3,611","3,628","3,660","3,678","3,688","3,715","3,717","3,735","3,739","3,751","3,809","3,837","3,839","3,866","3,891","3,954","3,978","4,014","4,046","4,098","4,130","4,140","4,180","4,195","4,212","4,226","4,257","4,280","4,297","4,302","4,350","4,476","4,480","4,522","4,604","4,662","4,669","4,730","4,734","4,874","4,909","4,946","5,026","5,123","5,208","5,441","5,541","5,609","5,820","5,980","6,123","6,205","6,247","6,308","6,369","6,517","6,671","6,902","7,130","7,255","7,289","7,332","7,452","7,633","7,781","8,035","8,419","8,589","8,664","8,904","9,105","9,143","9,417","9,697","9,893","10,096","10,264","10,573","10,740","10,741","11,012","11,183","11,231","11,395",458,"11,853"
McMullen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,4,4,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,10,11,11,13,14,14,16,16,16,17,18,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,31,32,32,33,33,33,33,34,36,36,40,40,40,42,42,43,44,46,47,47,47,47,49,49,49,50,50,50,3,53
Medina,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,14,14,15,15,17,21,23,23,30,30,30,35,37,38,40,41,42,42,42,42,42,42,45,47,47,47,67,68,75,75,75,75,75,77,80,83,84,84,84,88,91,95,97,97,101,103,108,115,270,270,274,277,282,290,296,305,313,318,321,327,338,354,364,379,386,394,395,406,414,420,433,441,451,454,478,489,507,520,529,532,539,553,566,570,577,578,585,611,624,668,673,685,691,705,739,835,903,920,951,990,"1,005","1,005","1,019","1,043","1,049","1,057","1,072","1,077","1,081","1,089","1,094","1,097","1,104","1,119","1,120","1,120","1,129","1,134","1,140","1,146","1,152","1,164","1,164","1,164","1,171","1,172","1,177","1,179","1,186","1,202","1,207","1,213","1,219","1,219","1,222","1,226","1,227","1,231","1,235","1,239","1,246","1,252","1,253","1,253","1,260","1,263","1,268","1,269","1,270","1,276","1,276","1,278","1,279","1,280","1,282","1,282","1,282","1,283","1,283","1,284","1,292","1,292","1,294","1,294","1,295","1,299","1,306","1,310","1,313","1,319","1,323","1,324","1,325","1,329","1,335","1,335","1,335","1,335","1,335","1,340","1,341","1,348","1,350","1,351","1,352","1,356","1,365","1,367","1,371","1,378","1,384","1,386","1,387","1,389","1,393","1,399","1,420","1,429","1,437","1,453","1,482","1,501","1,520","1,527","1,544","1,581","1,614","1,624","1,649","1,657","1,677","1,693","1,718","1,748","1,766","1,772","1,789","1,818","1,829","1,851","1,865","1,881","1,907","1,933","1,948","1,955","1,967","1,987","2,012","2,035","2,051","2,064","2,082","2,093","2,093","2,123","2,145","2,159","2,166",42,"2,208"
Menard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,6,7,7,8,8,8,8,9,9,12,12,13,13,14,14,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,20,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,27,27,28,28,28,28,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,34,34,34,36,37,38,38,39,39,41,41,42,42,42,43,44,45,46,46,46,48,49,51,53,65,68,68,68,69,78,78,80,81,82,82,83,83,84,85,86,86,87,87,88,90,92,94,96,97,97,98,99,99,99,99,99,100,101,102,104,105,106,107,107,107,107,107,107,107,108,108,108,108,111,111,111,112,114,114,116,117,117,117,117,117,117,118,118,0,118
Midland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,9,9,12,13,13,14,14,16,16,16,16,17,17,18,18,21,24,25,25,25,32,36,37,37,40,40,41,42,44,44,45,47,49,53,53,55,59,62,62,62,62,68,70,74,75,78,78,78,79,80,80,80,80,80,80,81,81,81,82,83,83,85,86,89,96,104,111,114,119,120,135,140,143,143,145,150,157,162,180,191,217,229,255,269,286,306,320,334,363,386,402,416,430,452,472,483,510,549,583,621,653,673,698,707,738,746,770,806,845,868,891,925,957,980,"1,008","1,029","1,032","1,034","1,055","1,078","1,100","1,116","1,140","1,158","1,175","1,213","1,242","1,267","1,295","1,305","1,326","1,346","1,369","1,399","1,414","1,422","1,445","1,445","1,461","1,468","1,470","1,477","1,489","1,510","1,512","1,513","1,515","1,531","1,551","1,556","1,574","1,578","1,578","1,582","1,589","1,596","1,603","1,612","1,617","1,617","1,617","1,624","1,624","1,626","1,627","1,638","1,638","1,639","1,648","1,654","1,656","1,661","1,665","1,665","1,669","1,673","1,676","1,681","1,686","1,692","1,692","1,697","1,714","1,714","1,718","1,724","1,728","1,728","1,732","1,742","1,749","1,754","1,767","1,780","1,780","1,782","1,787","1,819","1,821","1,832","1,846","1,846","1,855","1,868","1,882","1,891","1,930","1,940","1,950","1,971","1,984","1,996","2,009","2,017","2,026","2,041","2,059","2,072","2,089","2,114","2,124","2,132","2,140","2,162","2,188","2,213","2,248","2,271","2,287","2,298","2,316","2,330","2,364","2,391","2,434","2,467","2,474","2,504","2,556","2,600","2,608","2,638","2,681","2,697","2,740","2,766","2,810","2,855","2,890","2,903","2,923","2,949","2,976","3,008","3,029","3,072","3,108","3,150","3,180","3,227","3,284","3,337","3,402","3,441","3,474","3,524","3,578","3,602","3,618","3,654","3,667","3,676","3,716","3,732","3,745","3,766","1,336","5,102"
Milam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,5,5,5,5,5,5,6,7,8,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,14,14,14,14,14,14,15,15,15,15,16,17,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,23,23,24,26,27,27,28,29,29,29,31,32,32,32,32,32,33,33,36,39,47,51,51,55,55,57,59,62,65,65,66,69,73,76,76,77,81,83,84,85,85,88,90,90,92,94,94,95,100,110,110,110,118,121,124,128,129,130,145,147,148,163,166,167,168,171,171,171,174,177,178,181,186,187,187,193,200,203,203,206,206,209,209,211,212,213,216,216,216,219,222,223,225,230,232,232,233,239,243,248,251,252,253,262,266,268,268,269,270,270,271,272,273,273,274,274,274,274,277,280,280,280,280,286,286,286,286,286,286,286,286,286,287,287,293,299,300,300,300,301,302,302,303,303,308,311,311,313,315,318,318,319,323,326,327,334,340,344,346,356,364,367,368,374,380,389,394,401,408,416,427,435,439,446,448,453,456,473,482,486,503,510,518,536,544,547,563,580,591,601,610,625,634,634,649,660,678,688,43,731
Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,8,8,9,9,9,9,11,11,11,11,14,14,14,17,20,20,20,21,22,23,24,24,24,24,25,25,26,29,29,29,29,29,29,29,30,30,30,30,31,31,32,32,32,32,32,34,37,37,38,38,38,40,40,40,40,44,46,46,46,50,50,52,52,52,52,53,53,53,53,54,54,54,54,54,55,56,57,57,57,61,61,62,62,62,65,65,65,66,66,67,67,68,68,68,68,70,70,70,73,73,73,76,78,86,87,98,100,100,100,102,103,106,106,106,106,119,120,120,123,125,125,128,128,134,134,152,153,154,154,165,172,172,182,197,197,198,201,204,204,219,225,229,236,236,236,239,240,242,246,247,251,252,256,256,260,260,265,285,287,288,51,339
