"COVID-19 Total Cases by County, 01/01/2022 to 12/31/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022,04/21/2022,04/22/2022,04/23/2022,04/24/2022,04/25/2022,04/26/2022,04/27/2022,04/28/2022,04/29/2022,04/30/2022,05/01/2022,05/02/2022,05/03/2022,05/04/2022,05/05/2022,05/06/2022,05/07/2022,05/08/2022,05/09/2022,05/10/2022,05/11/2022,05/12/2022,05/13/2022,05/14/2022,05/15/2022,05/16/2022,05/17/2022,05/18/2022,05/19/2022,05/20/2022,05/21/2022,05/22/2022,05/23/2022,05/24/2022,05/25/2022,05/26/2022,05/27/2022,05/28/2022,05/29/2022,05/30/2022,05/31/2022,06/01/2022,06/02/2022,06/03/2022,06/04/2022,06/05/2022,06/06/2022,06/07/2022,06/08/2022,06/09/2022,06/10/2022,06/11/2022,06/12/2022,06/13/2022,06/14/2022,06/15/2022,06/16/2022,06/17/2022,06/18/2022,06/19/2022,06/20/2022,06/21/2022,06/22/2022,06/23/2022,06/24/2022,06/25/2022,06/26/2022,06/27/2022,06/28/2022,06/29/2022,06/30/2022,07/01/2022,07/02/2022,07/03/2022,07/04/2022,07/05/2022,07/06/2022,07/07/2022,07/08/2022,07/09/2022,07/10/2022,07/11/2022,07/12/2022,07/13/2022,07/14/2022,07/15/2022,07/16/2022,07/17/2022,07/18/2022,07/19/2022,07/20/2022,07/21/2022,07/22/2022,07/23/2022,07/24/2022,07/25/2022,07/26/2022,07/27/2022,07/28/2022,07/29/2022,07/30/2022,07/31/2022,08/01/2022,08/02/2022,08/03/2022,08/04/2022,08/05/2022,08/06/2022,08/07/2022,08/08/2022,08/09/2022,08/10/2022,08/11/2022,08/12/2022,08/13/2022,08/14/2022,08/15/2022,08/16/2022,08/17/2022,08/18/2022,08/19/2022,08/20/2022,08/21/2022,08/22/2022,08/23/2022,08/24/2022,08/25/2022,08/26/2022,08/27/2022,08/28/2022,08/29/2022,08/30/2022,08/31/2022,09/01/2022,09/02/2022,09/03/2022,09/04/2022,09/05/2022,09/06/2022,09/07/2022,09/08/2022,09/09/2022,09/10/2022,09/11/2022,09/12/2022,09/13/2022,09/14/2022,09/15/2022,09/16/2022,09/17/2022,09/18/2022,09/19/2022,09/20/2022,09/21/2022,09/22/2022,09/23/2022,09/24/2022,09/25/2022,09/26/2022,09/27/2022,09/28/2022,09/29/2022,09/30/2022,10/01/2022,10/02/2022,10/03/2022,10/04/2022,10/05/2022,10/06/2022,10/07/2022,10/08/2022,10/09/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,10/27/2022,10/28/2022,10/29/2022,10/30/2022,10/31/2022,11/01/2022,11/02/2022,11/03/2022,11/04/2022,11/05/2022,11/06/2022,11/07/2022,11/08/2022,11/09/2022,11/10/2022,11/11/2022,11/12/2022,11/13/2022,11/14/2022,11/15/2022,11/16/2022,11/17/2022,11/18/2022,11/19/2022,11/20/2022,11/21/2022,11/22/2022,11/23/2022,11/24/2022,11/25/2022,11/26/2022,11/27/2022,11/28/2022,11/29/2022,11/30/2022,12/01/2022,12/02/2022,12/03/2022,12/04/2022,12/05/2022,12/06/2022,12/07/2022,12/08/2022,12/09/2022,12/10/2022,12/11/2022,12/12/2022,12/13/2022,12/14/2022,12/15/2022,12/16/2022,12/17/2022,12/18/2022,12/19/2022,12/20/2022,12/21/2022,12/22/2022,12/23/2022,12/24/2022,12/25/2022,12/26/2022,12/27/2022,12/28/2022,12/29/2022,12/30/2022,12/31/2022
Kendall,3367,3404,3446,3474,3492,3510,3536,3565,3593,3653,3688,3735,3785,3819,3870,3897,3952,3992,4030,4064,4121,4176,4226,4270,4309,4328,4375,4406,4443,4472,4499,4547,4568,4591,4611,4632,4656,4669,4685,4694,4711,4719,4728,4740,4745,4752,4758,4770,4777,4780,4781,4784,4787,4789,4794,4796,4801,4802,4806,4806,4810,4816,4818,4824,4826,4827,4828,4830,4839,4844,4846,4846,4846,4848,4851,4852,4857,4861,4863,4863,4865,4865,4866,4868,4877,4877,4877,4881,4883,4883,4883,4886,4886,4887,4887,4888,4890,4890,4890,4890,4891,4893,4894,4897,4899,4900,4900,4901,4901,4902,4903,4904,4904,4906,4906,4916,4918,4922,4924,4926,4928,4930,4930,4932,4934,4935,4937,4938,4938,4942,4944,4947,4950,4950,4954,4959,4961,4963,4966,4969,4973,4977,4979,4979,4982,4987,4994,5001,5006,5012,5012,5017,5019,5028,5031,5033,5042,5045,5054,5062,5068,5076,5079,5081,5089,5096,5103,5109,5115,5121,5122,5130,5137,5143,5148,5152,5159,5165,5172,5174,5178,5182,5194,5197,5203,5208,5213,5222,5232,5239,5244,5248,5251,5253,5261,5269,5274,5282,5290,5296,5297,5305,5312,5317,5323,5332,5334,5343,5353,5356,5360,5369,5374,5386,5388,5397,5401,5410,5414,5416,5421,5424,5434,5437,5444,5450,5457,5460,5466,5469,5473,5481,5485,5489,5495,5498,5501,5501,5505,5514,5521,5526,5526,5534,5534,5538,5543,5547,5548,5551,5552,5555,5562,5566,5569,5569,5570,5573,5579,5581,5585,5586,5591,5593,5595,5599,5603,5606,5610,5611,5613,5614,5615,5619,5619,5620,5620,5621,5622,5624,5625,5625,5626,5628,5628,5628,5632,5633,5634,5634,5634,5634,5634,5634,5635,5635,5637,5637,5637,5639,5640,5640,5640,5640,5640,5642,5643,5645,5645,5646,5647,5647,5648,5648,5648,5649,5649,5649,5651,5653,5656,5656,5656,5656,5658,5659,5659,5661,5662,5665,5667,5669,5670,5672,5674,5678,5681,5685,5686,5687,5687,5689,5694,5696,5698,5701,5703,5705,5710,5715,5718,5718,5721,5724,5724,5729,5729,5731,5734,5738,5741,5743,5746,5755,5756
Kenedy,34,34,35,35,35,35,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Kent,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Kerr,3480,3500,3511,3529,3538,3557,3566,3583,3587,3598,3608,3629,3653,3684,3729,3743,3763,3778,3794,3808,3838,3852,3872,3895,3915,3923,3948,3964,3978,3984,4008,4052,4061,4074,4084,4096,4100,4115,4122,4131,4134,4136,4143,4148,4153,4156,4159,4160,4165,4167,4170,4172,4177,4179,4180,4182,4186,4187,4190,4190,4193,4195,4198,4199,4199,4201,4202,4203,4204,4204,4205,4208,4210,4212,4215,4218,4219,4220,4222,4222,4234,4250,4258,4264,4266,4266,4266,4267,4269,4269,4269,4269,4269,4270,4270,4272,4273,4274,4275,4275,4277,4277,4279,4279,4279,4280,4281,4281,4281,4285,4287,4287,4288,4288,4289,4290,4291,4292,4294,4295,4296,4296,4296,4296,4297,4297,4298,4298,4300,4300,4302,4302,4303,4304,4304,4305,4306,4307,4308,4308,4309,4310,4315,4317,4318,4321,4321,4325,4326,4332,4336,4337,4337,4338,4343,4344,4345,4346,4352,4354,4359,4363,4365,4369,4370,4372,4373,4375,4378,4380,4383,4389,4395,4398,4402,4404,4406,4406,4408,4413,4415,4425,4427,4427,4431,4432,4435,4437,4446,4451,4458,4460,4464,4466,4468,4476,4479,4485,4493,4496,4498,4499,4508,4511,4514,4517,4522,4523,4527,4528,4534,4539,4545,4554,4556,4559,4564,4570,4570,4571,4577,4580,4583,4585,4587,4591,4592,4596,4596,4600,4604,4605,4607,4610,4611,4614,4614,4617,4618,4620,4621,4623,4623,4628,4629,4632,4633,4635,4635,4636,4638,4641,4643,4646,4650,4651,4652,4654,4654,4655,4656,4660,4662,4665,4667,4669,4670,4671,4672,4672,4673,4676,4678,4678,4678,4681,4681,4682,4682,4683,4683,4684,4685,4685,4685,4686,4686,4686,4686,4687,4687,4687,4687,4687,4687,4689,4689,4689,4689,4689,4690,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4695,4695,4695,4695,4696,4696,4697,4698,4698,4698,4698,4698,4698,4698,4698,4699,4699,4700,4700,4701,4702,4704,4706,4708,4709,4710,4711,4712,4712,4713,4718,4719,4720,4721,4723,4725,4726,4727,4728,4729,4730,4731,4733,4734,4735,4738
Kimble,306,306,306,306,306,306,307,307,307,307,310,312,317,322,322,323,334,334,339,339,344,349,357,360,362,364,367,377,380,380,380,380,380,380,382,382,382,382,384,385,386,386,386,386,386,386,386,388,389,389,389,389,389,391,392,392,392,392,392,392,392,392,392,392,392,393,396,396,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,399,399,399,399,399,402,403,404,404,407,408,408,408,408,408,408,408,408,408,408,408,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,411,411,411,411,411,411,411,411,412,413,413,414,414,414,414,414,414,414,415,415,415,415,415,415,416,416,416,417,417,417,417,417,417,417,418,418,418,419,419,419,419,420,422,424,425,425,425,427,428,429,432,432,432,432,432,435,435,436,436,436,436,436,437,437,438,440,440,440,440,440,444,444,445,445,445,446,446,446,449,449,449,450,450,451,452,454,454,454,454,454,454,455,455,455,455,455,455,455,457,457,457,457,457,457,457,457,457,457,457,457,457,458,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,460,460,460,460,460,461,461,461,461,461,461,461,461,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,465,465,466,466,466,466,467,468,469,469,469,469,471,473,474,479,479,479,479,482,484,484,485,485
King,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Kinney,456,456,456,458,461,463,467,467,468,469,475,477,480,485,493,500,500,501,512,516,527,532,535,541,544,546,552,557,559,563,563,563,564,567,568,568,568,570,570,570,571,571,571,572,572,572,572,574,575,575,575,576,577,577,577,577,577,577,577,579,582,584,585,585,585,585,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,588,588,588,588,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,591,591,592,593,593,593,593,595,595,595,596,596,598,598,598,598,598,598,600,602,602,603,603,603,603,603,603,603,606,606,607,607,607,607,607,607,608,610,613,613,613,613,613,615,615,615,616,616,616,616,616,616,618,618,618,619,619,620,620,620,620,620,620,620,621,621,623,624,624,624,624,624,624,624,624,624,624,624,624,624,625,625,625,626,627,627,628,628,628,629,629,629,629,629,629,630,631,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,633,633,633,634,634,634,634,634,634,634,634,634,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,637,637,637,637,638,638,638,638,638,639,639,639,639,639,639,639,639,639,639,639,639,641,641,641,641,641,641,641,641,641
Kleberg,3311,3321,3349,3369,3379,3397,3454,3497,3559,3612,3636,3667,3719,3836,3882,3917,3944,3988,4045,4101,4171,4218,4255,4273,4290,4325,4369,4420,4458,4507,4538,4551,4586,4614,4658,4676,4715,4742,4772,4779,4810,4830,4851,4858,4869,4878,4889,4895,4905,4917,4921,4921,4923,4928,4933,4945,4953,4955,4962,4966,4972,4977,4979,4986,4987,4987,4987,4991,4992,4997,4998,4998,4998,4998,4998,5001,5006,5008,5008,5008,5008,5009,5010,5012,5012,5012,5013,5014,5015,5016,5017,5020,5020,5020,5020,5020,5020,5020,5023,5023,5023,5023,5024,5025,5032,5039,5041,5041,5044,5048,5048,5054,5058,5058,5058,5061,5068,5072,5081,5086,5086,5086,5091,5091,5091,5092,5092,5092,5093,5093,5093,5098,5099,5101,5103,5105,5105,5107,5109,5112,5116,5117,5117,5117,5118,5122,5123,5123,5123,5123,5124,5125,5126,5137,5142,5144,5146,5147,5149,5154,5155,5162,5163,5164,5168,5170,5175,5178,5182,5182,5184,5195,5198,5204,5212,5215,5218,5222,5237,5241,5255,5271,5282,5289,5301,5307,5308,5320,5328,5330,5338,5346,5357,5367,5376,5383,5386,5395,5401,5405,5412,5431,5438,5444,5453,5461,5466,5473,5488,5497,5504,5513,5516,5524,5530,5538,5545,5549,5555,5556,5558,5560,5566,5567,5572,5574,5577,5579,5586,5596,5598,5604,5609,5614,5615,5617,5622,5627,5632,5640,5642,5644,5650,5660,5663,5670,5673,5677,5678,5682,5692,5694,5697,5700,5700,5700,5700,5705,5710,5716,5718,5719,5722,5726,5726,5728,5728,5728,5729,5731,5731,5734,5735,5735,5735,5735,5735,5736,5736,5736,5736,5736,5736,5736,5736,5736,5738,5738,5739,5739,5743,5743,5743,5743,5743,5743,5743,5753,5755,5755,5756,5760,5760,5760,5760,5760,5762,5766,5768,5791,5792,5792,5794,5799,5799,5799,5799,5799,5799,5801,5802,5802,5802,5802,5802,5802,5802,5802,5802,5803,5803,5803,5803,5803,5803,5805,5805,5805,5805,5806,5806,5810,5810,5811,5811,5814,5815,5818,5818,5819,5820,5820,5821,5821,5822,5823,5823,5825,5825,5826,5827,5829,5831,5831,5836
Knox,232,234,234,234,234,235,235,236,236,237,238,238,238,238,240,240,242,244,245,246,252,264,264,265,266,266,267,270,274,274,274,274,274,274,274,274,277,277,277,277,277,277,277,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,292,295,295,295,295,295,296,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,299,299,301,309,309,309,309,309,309,309,310,310,310,310,310,310,310,311,312,312,312,312,312,312,314,315,316,317,317,317,317,317,318,318,318,318,318,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,326,326,328,328,328,329,329,329,329,329,329,329,329,329,329,329,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
La Salle,1271,1271,1279,1294,1315,1327,1331,1338,1346,1356,1360,1371,1375,1382,1415,1419,1425,1429,1433,1439,1481,1488,1496,1503,1510,1517,1520,1538,1543,1543,1550,1553,1553,1556,1562,1569,1571,1576,1577,1578,1578,1597,1597,1601,1601,1603,1603,1603,1603,1604,1605,1619,1619,1619,1631,1631,1632,1632,1634,1634,1634,1640,1642,1642,1642,1643,1643,1643,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1652,1652,1653,1659,1659,1659,1659,1659,1659,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1662,1662,1662,1662,1664,1664,1664,1664,1664,1664,1664,1667,1671,1671,1686,1687,1689,1691,1700,1703,1711,1719,1722,1722,1722,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1730,1731,1731,1732,1739,1739,1741,1741,1741,1741,1741,1741,1741,1742,1742,1743,1743,1743,1743,1743,1744,1745,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1748,1748,1748,1748,1748,1748,1748,1749,1749,1750,1750,1751,1751,1751,1751,1751,1752,1752,1752,1752,1752,1753,1753,1754,1754,1754,1756,1756,1760,1762,1763,1763,1764,1764,1766,1766,1766,1767,1768,1769,1771,1773,1775,1775,1776,1778,1779,1779,1781,1781,1781,1784,1784,1784,1784,1784,1784,1785,1785,1786,1786,1786,1786,1787,1787,1788,1788,1790,1790,1790,1792,1792,1792,1792,1792,1793,1793,1793,1793,1793,1793,1794,1794,1794,1794,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1796,1797,1797,1797,1797,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1800,1800,1800,1800,1800,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1803,1803,1803,1803,1804,1805,1806,1806,1806,1806,1806,1806,1807
Lamar,2471,2493,2512,2543,2557,2569,2584,2605,2613,2641,2663,2698,2727,2765,2798,2855,2888,2913,2934,2960,2995,3021,3067,3080,3098,3113,3137,3147,3159,3176,3190,3231,3252,3264,3268,3277,3284,3288,3292,3298,3311,3317,3323,3325,3327,3371,3373,3374,3377,3380,3381,3420,3423,3425,3443,3447,3455,3457,3459,3460,3460,3463,3477,3477,3477,3505,3506,3507,3507,3507,3507,3508,3508,3510,3510,3511,3511,3511,3512,3512,3512,3512,3512,3512,3513,3513,3513,3513,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3515,3515,3515,3515,3515,3515,3515,3516,3516,3516,3516,3516,3516,3516,3517,3518,3518,3518,3518,3518,3520,3520,3520,3520,3520,3521,3521,3521,3521,3522,3522,3522,3524,3524,3524,3525,3525,3527,3527,3529,3529,3530,3532,3532,3532,3538,3540,3541,3544,3548,3548,3549,3549,3549,3551,3552,3553,3557,3557,3560,3562,3562,3566,3567,3569,3571,3573,3578,3582,3583,3584,3587,3591,3595,3596,3599,3608,3615,3623,3630,3634,3638,3645,3652,3654,3660,3667,3674,3677,3680,3694,3702,3705,3714,3718,3720,3720,3725,3728,3736,3742,3748,3750,3755,3757,3771,3774,3781,3784,3790,3791,3791,3792,3799,3801,3803,3807,3808,3812,3816,3822,3824,3825,3832,3833,3834,3842,3844,3848,3849,3850,3853,3858,3862,3862,3864,3865,3872,3874,3875,3875,3878,3883,3888,3893,3896,3909,3915,3917,3917,3921,3927,3928,3929,3937,3937,3937,3937,3942,3942,3946,3946,3949,3951,3951,3953,3962,3964,3965,3969,3969,3973,3974,3978,3978,3979,3979,3980,3980,3980,3983,3985,3985,3987,3988,3988,3988,3988,3991,3991,3991,3992,3992,3992,3993,3993,3994,3994,3994,3995,4000,4000,4005,4007,4007,4007,4010,4010,4012,4017,4018,4020,4020,4020,4024,4025,4028,4029,4030,4030,4031,4031,4033,4033,4036,4037,4038,4039,4046,4049,4053,4058,4062,4066,4072,4073,4075,4077,4085,4086,4091,4092,4093,4095,4097,4098,4100,4101,4103,4106,4109,4113,4120,4124,4125,4131,4133,4141,4145,4147,4150
